Order ID,Order Date,Customer ID,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD11925,2024-04-19,CUST0338,Aadhya Nair,North,Chandigarh,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.1,5245.72,416.02,Net Banking
ORD10478,2024-05-14,CUST0193,Ishaan Singh,South ,Hyderabad,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,Cash on Delivery
ORD12196,2024-08-05,CUST0350,Priya Kumar,North,Chandigarh,Electronics,Webcam HD,Webcam HD,2,2743.97,0.2,4390.35,214.56,Credit Card
ORD12057,2024-08-04,CUST0339,Sneha Singh,North,Jaipur,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Credit Card
ORD10133,2024-11-11,CUST0169,Arjun Mehta,West,Pune,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.15,7267.87,2940.1,Credit Card
ORD12060,2024-10-30,CUST0172,Ravi Patel,West,Pune,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.15,3609.57,1154.67,Debit Card
ORD10982,2024-02-19,CUST0247,Meera Patel,West,Ahmedabad,Electronics,Wireless Mouse,Wireless Mouse,3,4677.64,0.1,12629.63,1417.35,Credit Card
ORD11632,2024-08-25,CUST0284,Aadhya Rao,South,Bengaluru,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.1,5214.42,2043.08,Credit Card
ORD10257,2024-09-12,CUST0161,Sneha Nair,West,Ahmedabad,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.1,5245.72,416.02,UPI
ORD10551,2024-06-25,CUST0008,Meera Nair,West,Ahmedabad,Electronics,Smart Watch,Smart Watch,1,2319.17,0.15,1971.29,-85.39,UPI
ORD10662,2024-09-26,CUST0103,Sneha Iyer,East,Kolkata,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,Cash on Delivery
ORD10899,2025-03-15,CUST0229,Divya Das,West,Ahmedabad,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,Cash on Delivery
ORD10290,2024-11-03,CUST0087,Nikhil Reddy,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Credit Card
ORD11538,2024-11-25,CUST0346,Vivaan Bose,West,Ahmedabad,furniture ,Sofa Cover,Sofa Cover,1,4703.54,0.1,4233.19,992.79,Debit Card
ORD10778,2024-07-23,CUST0007,Aditya Das,North,Chandigarh,Stationery,Desk Organizer,  Desk Organizer  ,1,967.81,0.1,871.03,510.13,Credit Card
ORD10054,2024-05-06,CUST0076,Ishaan Sharma,South,Bengaluru,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.0,9407.08,2926.28,Credit Card
ORD10558,2024-02-16,CUST0295,Myra Singh,South,Hyderabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.0,4677.64,940.21,UPI
ORD10041,2025-02-13,CUST0172,Ravi Patel,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,Debit Card
ORD11260,2024-06-04,CUST0380,Kavya Mehta,South,Hyderabad,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.1,4142.4,177.24,UPI
ORD10262,2025-01-07,CUST0106,Kavya Reddy,South,Hyderabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.05,3720.78,320.78,Credit Card
ORD11147,2024-10-23,CUST0069,Karan Verma,North,Jaipur,Electronics,Webcam HD,Webcam HD,1,2743.97,0.1,2469.57,381.68,Net Banking
ORD10084,2024-01-24,CUST0092,Aarav Bose,South,Chennai,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.05,7870.94,3438.87,UPI
ORD11454,2025-02-21,CUST0350,Priya Kumar,East,Kolkata,Electronics,Wireless Mouse,Wireless Mouse,2,4677.64,0.05,8887.52,1412.67,Credit Card
ORD11084,2024-06-06,CUST0339,Sneha Singh,West,Pune,Electronics,Smart Watch,Smart Watch,2,2319.17,0.0,4638.34,524.98,Cash on Delivery
ORD12072,2024-10-09,CUST0312,Priya Nair,North,Delhi,Furniture,Bookshelf,Bookshelf,3,4584.81,0.1,12378.99,2463.35,Credit Card
ORD11103,2024-09-17,CUST0201,Ananya Gupta,East,Patna,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Credit Card
ORD10031,2025-03-26,CUST0113,Divya Nair,North,Chandigarh,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.2,2165.87,248.61,Cash on Delivery
ORD11591,2025-03-18,CUST0111,Priya Nair,East,Patna,Furniture,Bookshelf,Bookshelf,1,4584.81,0.2,3667.85,362.64,Credit Card
ORD12008,2025-03-11,CUST0293,Vihaan Rao,West,Pune,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.05,2506.97,1182.65,Credit Card
ORD11227,2024-03-15,CUST0328,Pooja Kumar,North,Jaipur,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.3,1895.14,-22.12,Credit Card
ORD11021,2024-02-17,CUST0372,Vihaan Kapoor,North,Chandigarh,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,Credit Card
ORD11910,2024-11-30,CUST0145,Nikhil Sharma,South,Chennai,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Credit Card
ORD11121,2025-01-29,CUST0090,Ishaan Sharma,South,Bengaluru,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,UPI
ORD12147,2024-09-06,CUST0109,Nikhil Reddy,East,Patna,Electronics,USB-C Charger,USB-C Charger,3,700.94,0.1,1892.54,9.23,UPI
ORD10049,2024-12-17,CUST0305,Myra Mehta,West,Pune,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.15,2409.46,1094.89,UPI
ORD11426,2024-06-05,CUST0032,Myra Joshi,West,Ahmedabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,3,3916.61,0.05,11162.34,962.35,Cash on Delivery
ORD10894,2024-01-20,CUST0277,Priya Verma,North,Jaipur,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Credit Card
ORD10154,2024-11-02,CUST0069,Karan Verma,North,Jaipur,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Debit Card
ORD10395,2024-09-08,CUST0253,Saanvi Iyer,South,Bengaluru,Clothing,Women's Kurti,Women's Kurti,3,4506.86,0.1,12168.52,2137.91,Net Banking
ORD10269,2024-02-02,CUST0138,Neha Chatterjee,East,Bhubaneswar,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.05,5537.15,707.45,UPI
ORD10386,2024-10-25,CUST0412,Divya Singh,North,Delhi,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.3,490.66,-137.11,UPI
ORD10042,2024-03-29,CUST0020,Anika Kapoor,North,Jaipur,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.05,665.89,38.12,Cash on Delivery
ORD10598,2024-06-29,CUST0053,Neha Nair,East,Bhubaneswar,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Net Banking
ORD11090,2024-05-16,CUST0051,Vihaan Singh,North,Chandigarh,Furniture,Study Table,Study Table,1,4991.64,0.0,4991.64,1116.47,Credit Card
ORD10681,2024-05-28,CUST0034,Arjun Patel,South,Hyderabad,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,UPI
ORD11297,2024-08-01,CUST0233,Aadhya Bose,West,Pune,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.1,9033.7,1995.54,Credit Card
ORD10525,2024-10-31,CUST0040,Ananya Kumar,East,Bhubaneswar,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.0,9507.02,4915.41,UPI
ORD12127,2024-07-09,CUST0245,Sneha Chatterjee,North,Jaipur,Home & Kitchen,Mixer Grinder,Mixer Grinder,2,4246.55,0.05,8068.44,3158.65,Cash on Delivery
ORD12152,2024-08-19,CUST0167,Myra Sharma,East,Patna,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.1,3524.95,124.95,UPI
ORD11845,2024-06-15,CUST0020,Anika Kapoor,West,Mumbai,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.0,2834.66,1520.09,Debit Card
ORD11017,2024-07-11,CUST0366,Sneha Kapoor,North,Chandigarh,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,1,2707.34,0.05,2571.97,654.71,Debit Card
ORD11551,2024-03-07,CUST0246,Pooja Singh,South,Bengaluru,Electronics,Smart Watch,Smart Watch,-1,2319.17,0.05,4406.42,293.06,Cash on Delivery
ORD11207,2024-03-22,CUST0106,Kavya Reddy,East,Kolkata,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD11308,2024-12-30,CUST0320,Vihaan Joshi,South,Chennai,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.0,1935.62,1213.82,Credit Card
ORD10226,2025-01-08,CUST0085,Kavya Singh,South,Hyderabad,Clothing,Running Shoes,Running Shoes,2,910.04,0.2,1456.06,329.56,Net Banking
ORD11476,2024-04-22,CUST0298,Divya Kapoor,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,UPI
ORD12116,2024-12-24,CUST0104,Krishna Sharma,West,Ahmedabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.2,1181.94,195.83,UPI
ORD11517,2024-04-23,CUST0272,Vivaan Iyer,West,Pune,Furniture,Office Chair,Office Chair,2,3394.32,0.15,5770.34,1271.08,UPI
ORD12090,2024-04-12,CUST0092,Aarav Bose,East,Patna,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.0,1935.62,1213.82,Debit Card
ORD12163,2024-05-11,CUST0246,Pooja Singh,West,Mumbai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,Credit Card
ORD10206,2025-03-30,CUST0442,Kavya Bose,South,Chennai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.1,2087.25,30.57,Debit Card
ORD11028,2024-06-26,CUST0426,Ishaan Patel,South,Bengaluru,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.0,4142.6,1926.57,Cash on Delivery
ORD11982,2024-07-07,CUST0219,Ravi Bose,West,Pune,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,4,899.46,0.2,2878.27,-3.85,Debit Card
ORD11148,2024-04-25,CUST0150,Ishaan Das,North,Chandigarh,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Credit Card
ORD11047,2024-10-26,CUST0414,Sneha Gupta,South,Chennai,Clothing,Running Shoes,Running Shoes,2,910.04,0.05,1729.08,602.58,Credit Card
ORD10694,2024-10-21,CUST0298,Divya Kapoor,South,Hyderabad,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.05,2295.91,913.33,Debit Card
ORD11616,2024-04-07,CUST0298,Divya Kapoor,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.0,10345.6,1598.12,UPI
ORD11173,2024-09-13,CUST0302,Pooja Verma,North,Chandigarh,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.0,1319.46,657.3,Debit Card
ORD11687,2024-10-16,CUST0445,Ravi Das,West,Ahmedabad,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.15,3998.01,757.61,UPI
ORD11333,2024-06-22,CUST0163,Anika Mehta,West,Pune,furniture ,Recliner Chair,Recliner Chair,2,2880.32,0.0,5760.64,1965.76,Debit Card
ORD11442,2024-11-18,CUST0079,Myra Kapoor,South,Bengaluru,Stationery,Sticky Notes,Sticky Notes,1,2834.66,0.0,2834.66,1520.09,Debit Card
ORD11651,2024-08-27,CUST0164,Rohan Kumar,North,Chandigarh,Electronics,Portable SSD 1TB,Portable SSD 1TB,3,3916.61,0.15,9987.36,-212.63,Credit Card
ORD10158,2024-06-17,CUST0029,Neha Gupta,North,Chandigarh,Electronics,Bluetooth Speaker,Bluetooth Speaker,3,5172.8,0.05,14742.48,1621.27,Credit Card
ORD11765,2024-01-29,CUST0341,Aarav Nair,South,Bengaluru,Home & Kitchen,LED Table Lamp,LED Table Lamp,1,2416.75,0.1,2175.08,792.5,Cash on Delivery
ORD10306,2024-04-26,CUST0062,Aditya Mehta,South,Hyderabad,Electronics,Smart Watch,Smart Watch,1,2319.17,0.05,2203.21,146.53,Credit Card
ORD10657,2024-09-07,CUST0272,Vivaan Iyer,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,UPI
ORD10400,2024-07-04,CUST0276,Nikhil Rao,South,Chennai,Home & Kitchen,Air Fryer,Air Fryer,2,0.0,0.0,2638.92,1314.6,Credit Card
ORD10799,2024-06-16,CUST0461,Neha Chatterjee,East,Patna,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Credit Card
ORD12109,2024-09-11,CUST0387,Anika Kumar,North,Delhi,Home & Kitchen,Water Bottle,Water Bottle,1,5018.72,0.0,5018.72,1499.64,Cash on Delivery
ORD10619,2025-03-04,CUST0379,Kavya Joshi,North,Delhi,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.2,3742.11,4.68,UPI
ORD10509,2025-03-19,CUST0054,Sanjay Rao,West,Pune,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,Debit Card
ORD11645,2024-04-23,CUST0121,Pooja Bose,North,Delhi,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Credit Card
ORD10737,2024-04-22,CUST0273,Riya Joshi,North,Delhi,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.05,2752.06,1166.39,UPI
ORD12129,2024-02-11,CUST0298,Divya Kapoor,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.05,999.96,293.92,Net Banking
ORD12009,2024-09-19,CUST0333,Myra Rao,North,Delhi,Furniture,Office Chair,Office Chair,1,3394.32,0.05,3224.6,974.97,Credit Card
ORD11226,2024-06-24,CUST0031,Nikhil Gupta,South,Hyderabad,Electronics,Portable SSD 1TB,Portable SSD 1TB,1,3916.61,0.0,3916.61,516.61,Net Banking
ORD10868,2024-09-29,CUST0350,Priya Kumar,North,Delhi,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.0,4602.67,637.51,Debit Card
ORD10460,2024-11-06,CUST0207,Arjun Nair,South,Hyderabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Credit Card
ORD11602,2024-12-09,CUST0162,Vihaan Singh,West,Mumbai,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.05,3935.47,1719.44,UPI
ORD10063,2025-02-06,CUST0239,Riya Kapoor,West,Mumbai,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.05,9828.32,1080.84,Credit Card
ORD10600,2024-04-12,CUST0353,Saanvi Verma,North,Delhi,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.1,4056.17,712.63,UPI
ORD11214,2024-12-17,CUST0246,Pooja Singh,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,2,899.46,0.2,1439.14,-1.92,Credit Card
ORD11900,2024-08-11,CUST0353,Saanvi Verma,West,Pune,Furniture,Bookshelf,Bookshelf,2,4584.81,0.05,8711.14,2100.71,Debit Card
ORD10458,2024-04-22,CUST0233,Aadhya Bose,South,Bengaluru,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Credit Card
ORD11174,2024-03-17,CUST0327,Aarav Joshi,East,Patna,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,Debit Card
ORD11118,2024-08-29,CUST0079,Myra Kapoor,West,Mumbai,Electronics,Portable SSD 1TB,Portable SSD 1TB,2,3916.61,0.05,7441.56,641.56,Credit Card
ORD10871,2024-11-17,CUST0413,Vihaan Verma,West,Pune,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.0,5828.58,998.88,Debit Card
ORD10791,2025-01-19,CUST0295,Myra Singh, North,Jaipur,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.3,2016.22,118.78,Credit Card
ORD11951,2024-09-28,CUST0069,Karan Verma,North,Delhi,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.15,8080.97,3489.36,Net Banking
ORD12030,2024-08-29,CUST0409,Arjun Gupta,West,Pune,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD10761,2024-06-14,CUST0184,Ananya Das,East,Patna,Stationery,Desk Organizer,Desk Organizer,2,967.81,0.0,1935.62,1213.82,Cash on Delivery
ORD10955,2024-08-17,CUST0176,Ravi Kapoor,North,Jaipur,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.05,4281.52,937.98,UPI
ORD10651,2024-10-22,CUST0379,Kavya Joshi,East,Patna,Furniture,Bookshelf,Bookshelf,1,4584.81,0.1,4126.33,821.12,UPI
ORD11485,2024-03-17,CUST0046,Krishna Joshi,West,Mumbai,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.0,8285.2,3853.13,UPI
ORD10380,2024-07-23,CUST0372,Vihaan Kapoor,North,Chandigarh,Home & Kitchen,LED Table Lamp,LED Table Lamp,2,2416.75,0.0,4833.5,2068.34,Debit Card
ORD10565,2024-04-22,CUST0078,Aadhya Singh,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,UPI
ORD11539,2025-01-18,CUST0428,,West,Mumbai,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.1,4873.21,1038.7,Net Banking
ORD10957,2024-01-04,CUST0079,Myra Kapoor,West,Mumbai,Electronics,Webcam HD,Webcam HD,1,2743.97,0.05,2606.77,518.88,Debit Card
ORD10742,2024-10-26,CUST0276,,South,Hyderabad,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.15,1789.4,377.32,Credit Card
ORD12082,2024-09-05,CUST0395,Diya Verma,West,Ahmedabad,Electronics,Noise Cancelling Headphones,Noise Cancelling Headphones,1,899.46,0.0,899.46,178.93,Debit Card
ORD10232,2024-02-02,CUST0135,Arun Gupta,North,Jaipur,Stationery,Notebook Pack,Notebook Pack,2,4753.51,0.1,8556.32,3964.71,UPI
ORD11694,2024-10-23,CUST0468,Aditya Kumar,North,Delhi,Furniture,Study Table,Study Table,1,4991.64,0.05,4742.06,866.89,UPI
ORD10383,2024-06-30,CUST0277,Priya Verma,South,Hyderabad,Electronics,Webcam HD,Webcam HD,1,2743.97,0.0,2743.97,656.08,Debit Card
ORD11456,2024-04-16,CUST0466,Anika Reddy,North,Jaipur,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.2,2304.26,406.82,Credit Card
ORD10073,2024-08-23,CUST0467,Anika Kumar,East,Patna,Furniture,Study Table,Study Table,1,4991.64,0.1,4492.48,617.31,UPI
ORD11095,2024-10-23,CUST0220,Meera Chatterjee,North,Jaipur,Furniture,Recliner Chair,Recliner Chair,1,2880.32,0.1,2592.29,694.85,Cash on Delivery
ORD11891,2025-01-15,CUST0394,Aadhya Gupta,West,Pune,Furniture,Office Chair,Office Chair,1,3394.32,0.05,3224.6,974.97,Net Banking
ORD11934,2024-05-12,CUST0341,Aarav Nair,South,Hyderabad,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,Credit Card
ORD10172,2024-12-21,CUST0126,Ananya Mehta,East,Bhubaneswar,Electronics,USB-C Charger,USB-C Charger,3,700.94,0.2,1682.26,-201.05,Debit Card
ORD11660,2024-08-09,CUST0086,Sanjay Nair,West,Pune,Home & Kitchen,Storage Containers Set,Storage Containers Set,2,4142.6,0.05,7870.94,3438.87,Debit Card
ORD10169,2024-08-23,CUST0302,Pooja Verma,East,Bhubaneswar,Clothing,Men's T-Shirt,Men's T-Shirt,2,1052.59,0.15,1789.4,377.32,UPI
ORD11236,2024-04-11,CUST0230,Arun Verma,East,Bhubaneswar,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.2,8276.48,-471.0,UPI
ORD10273,2024-06-27,CUST0299,Anika Singh,West,Mumbai,Clothing,Winter Jacket,Winter Jacket,2,2896.9,0.1,5214.42,2043.08,Credit Card
ORD10421,2024-10-21,CUST0172,Ravi Patel,South,Bengaluru,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.1,4209.88,472.45,Credit Card
ORD11119,2024-11-27,CUST0328,Pooja Kumar,West,Ahmedabad,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.05,1403.55,417.44,UPI
ORD11637,2024-11-03,CUST0095,Rohan Verma,East,Bhubaneswar,Electronics,Smart Watch,Smart Watch,3,2319.17,0.1,6261.76,91.72,Net Banking
ORD11912,2024-10-03,CUST0474,Divya Mehta,South,Bengaluru,Furniture,Office Chair,Office Chair,1,3394.32,0.0,3394.32,1144.69,Cash on Delivery
ORD11067,2024-03-26,CUST0350,Priya Kumar,North,Chandigarh,Furniture,Sofa Cover,Sofa Cover,2,4703.54,0.15,7996.02,1515.22,Net Banking
ORD10057,2025-02-18,CUST0226,Nikhil Patel,South,Chennai,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.15,1747.67,529.21,Credit Card
ORD11128,2025-03-02,CUST0106,Kavya Reddy,South,Bengaluru,Clothing,Men's T-Shirt,Men's T-Shirt,1,1052.59,0.0,1052.59,346.55,Debit Card
ORD11331,2024-08-09,CUST0060,Rohan Mehta,East,Kolkata,Furniture,Sofa Cover,Sofa Cover,1,4703.54,0.05,4468.36,1227.96,UPI
ORD11409,2024-12-13,CUST0067,Sai Reddy,West,Pune,Furniture,Bed Side Table,Bed Side Table,1,5828.58,0.1,5245.72,416.02,Credit Card
ORD11548,2025-02-21,CUST0466,Anika Reddy,South,Bengaluru,Electronics,Smart Watch,Smart Watch,1,2319.17,0.15,1971.29,-85.39,Net Banking
ORD10039,2024-05-11,CUST0124,Myra Reddy,East,Kolkata,Electronics,Smart Watch,Smart Watch,2,2319.17,0.15,3942.59,-170.77,Cash on Delivery
ORD10307,2024-07-15,CUST0397,Diya Kumar,West,Pune,Clothing,Winter Jacket,Winter Jacket,1,2896.9,0.1,2607.21,1021.54,UPI
ORD10007,2024-03-04,CUST0172,Ravi Patel,East,Kolkata,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,Cash on Delivery
ORD11105,2025-03-29,CUST0219,Ravi Bose,South,Chennai,Stationery,Desk Organizer,Desk Organizer,1,967.81,0.1,871.03,510.13,Debit Card
ORD10783,2024-06-18,CUST0329,Aadhya Verma,North,Chandigarh,Stationery,Notebook Pack,Notebook Pack,1,4753.51,0.1,4278.16,1982.36,UPI
ORD10409,2024-09-25,CUST0365,Sanjay Rao,North,Delhi,Electronics,Bluetooth Speaker,Bluetooth Speaker,1,5172.8,0.1,4655.52,281.78,Net Banking
ORD12111,2024-05-29,CUST0030,Divya Das,South,Bengaluru,Clothing,Running Shoes,Running Shoes,2,910.04,0.0,1820.08,693.58,Credit Card
ORD10782,2024-09-10,CUST0454,Aditya Nair,West,Mumbai,Electronics,Smart Watch,Smart Watch,1,2319.17,0.0,2319.17,262.49,Debit Card
ORD11191,2024-04-19,CUST0323,Ananya Kapoor,North,Jaipur,Clothing,Running Shoes,Running Shoes,1,910.04,0.0,910.04,346.79,Credit Card
ORD10535,2024-02-26,CUST0298,Divya Kapoor,North,Delhi,Electronics,Laptop Stand,Laptop Stand,1,4602.67,0.05,4372.54,407.38,UPI
ORD10584,2025-03-16,CUST0339,Sneha Singh,North,Delhi,Home & Kitchen,Storage Containers Set,  Storage Containers Set  ,1,4142.6,0.1,3728.34,1512.31,Credit Card
ORD11507,2024-02-08,CUST0365,Sanjay Rao,West,Mumbai,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.05,4034.22,1579.32,Cash on Delivery
ORD12173,2024-06-17,CUST0376,Isha Iyer,North,Chandigarh,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,,3728.34,1512.31,UPI
ORD11713,2025-01-19,CUST0010,Ananya Patel,West,Mumbai,Electronics,USB-C Charger,USB-C Charger,1,700.94,0.3,490.66,-137.11,UPI
ORD11484,2024-07-24,CUST0221,Kavya Sharma,West,Ahmedabad,Home & Kitchen,Storage Containers Set,Storage Containers Set,1,4142.6,0.05,3935.47,1719.44,UPI
ORD11334,2024-06-08,CUST0033,Myra Singh,North,Delhi,Home & Kitchen,LED Table Lamp,LED Table Lamp,3,2416.75,0.05,6887.74,2740.0,UPI
ORD12097,2024-05-02,CUST0178,Priya Kapoor,South,Hyderabad,Furniture,Office Chair,Office Chair,2,3394.32,0.0,6788.64,2289.38,Cash on Delivery
ORD10814,2024-07-23,CUST0350,Priya Kumar,East,Patna,Clothing,Running Shoes,Running Shoes,1,910.04,0.05,864.54,301.29,Net Banking
ORD10317,2024-05-09,CUST0135,Arun Gupta,South,Chennai,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.0,2056.08,837.62,Net Banking
ORD11547,2024-09-22,CUST0467,Anika Kumar,west,Mumbai,Clothing,Formal Shirt,Formal Shirt,1,1477.42,0.15,1255.81,269.7,Net Banking
ORD12062,2024-05-26,CUST0377,Vihaan Verma,South,Bengaluru,Furniture,Bookshelf,Bookshelf,1,4584.81,0.1,4126.33,821.12,Debit Card
ORD10517,2025-01-24,CUST0351,Aarav Mehta,South,Bengaluru,Stationery,Gel Pen Set,Gel Pen Set,2,4275.22,0.0,8550.44,4222.67,UPI
ORD11289,2024-06-23,CUST0107,Rohan Chatterjee,West,Pune,Clothing,Women's Kurti,Women's Kurti,1,4506.86,0.0,4506.86,1163.32,Credit Card
ORD12007,2024-10-07,CUST0354,Karan Bose,South,Bengaluru,Home & Kitchen,Air Fryer,Air Fryer,1,1319.46,0.1,1187.51,525.35,Credit Card
ORD10534,2024-09-22,CUST0020,Anika Kapoor,West,Ahmedabad,Clothing,Running Shoes,Running Shoes,1,910.04,0.15,773.53,210.28,UPI
ORD11305,2025-03-16,CUST0022,Aadhya Patel,North,Jaipur,Home & Kitchen,Mixer Grinder,Mixer Grinder,1,4246.55,0.15,3609.57,1154.67,Credit Card
ORD12073,2024-02-08,CUST0124,Myra Reddy,South,Hyderabad,Home & Kitchen,Air Fryer,Air Fryer,2,1319.46,0.0,2638.92,1314.6,Credit Card
ORD10272,2024-08-29,CUST0384,Vivaan Iyer,West,Pune,Home & Kitchen,Water Bottle,Water Bottle,2,5018.72,0.05,9535.57,2497.41,UPI
ORD10549,2024-07-31,CUST0168,Riya Das,West,Ahmedabad,Home & Kitchen,Non-Stick Pan,Non-Stick Pan,2,2707.34,0.05,5143.95,1309.44,Credit Card
ORD10965,2025-02-28,CUST0246,Pooja Singh,North,Delhi,Clothing,Denim Jeans,Denim Jeans,1,2056.08,0.05,1953.28,734.82,UPI
ORD12043,2024-09-15,CUST0074,Isha Reddy,North,Chandigarh,Electronics,Bluetooth Speaker,Bluetooth Speaker,2,5172.8,0.15,8793.76,46.28,Credit Card
ORD11964,2024-09-13,CUST0080,Vivaan Verma,West,Ahmedabad,Electronics,Wireless Mouse,Wireless Mouse,1,4677.64,0.05,4443.76,706.33,UPI
